	3/3/2003	 04/03/2003	 05/03/2003	 06/03/2003	 07/03/2003	 10/03/2003	 11/03/2003	 12/03/2003	 13/03/2003	 14/03/2003	 17/03/2003	 18/03/2003	 19/03/2003	 20/03/2003	 21/03/2003	 24/03/2003	 25/03/2003	 26/03/2003	 27/03/2003	 28/03/2003	 31/03/2003	 01/04/2003	 02/04/2003	 03/04/2003	 08/04/2003	 09/04/2003	 10/04/2003	 11/04/2003	 14/04/2003	 15/04/2003	 16/04/2003	 17/04/2003	 18/04/2003	 21/04/2003	 22/04/2003	 23/04/2003	 24/04/2003	 25/04/2003	 28/04/2003	 29/04/2003	 30/04/2003	 01/05/2003	 02/05/2003	 05/05/2003	 06/05/2003	 07/05/2003	 08/05/2003	 09/05/2003	 12/05/2003	 13/05/2003	 14/05/2003	 15/05/2003	 16/05/2003	 19/05/2003	 20/05/2003	 21/05/2003	 22/05/2003	 23/05/2003	 27/05/2003	 28/05/2003	 29/05/2003	 30/05/2003	 02/06/2003	 03/06/2003	 04/06/2003	 05/06/2003	 06/06/2003	 09/06/2003	 10/06/2003	 11/06/2003	 12/06/2003	 13/06/2003	 16/06/2003	 17/06/2003	 18/06/2003	 19/06/2003	 20/06/2003	 23/06/2003	 24/06/2003	 25/06/2003	 26/06/2003	 27/06/2003	 30/06/2003	 01/07/2003	 02/07/2003	 03/07/2003	 07/07/2003	 08/07/2003	 09/07/2003	 10/07/2003	 11/07/2003	 14/07/2003	 15/07/2003	 16/07/2003	 17/07/2003	 18/07/2003	 21/07/2003	 22/07/2003	 23/07/2003	 24/07/2003	 25/07/2003	 28/07/2003	 29/07/2003	 30/07/2003	 31/07/2003	 01/08/2003	 04/08/2003	 05/08/2003	 06/08/2003	 07/08/2003	 08/08/2003	 11/08/2003	 12/08/2003	 13/08/2003	 14/08/2003	 15/08/2003	 18/08/2003	 19/08/2003	 20/08/2003	 21/08/2003	 22/08/2003	 25/08/2003	 26/08/2003	 27/08/2003	 28/08/2003	 29/08/2003	 02/09/2003	 03/09/2003	 04/09/2003	 05/09/2003	 08/09/2003	 09/09/2003	 10/09/2003	 11/09/2003	 12/09/2003	 15/09/2003	 16/09/2003	 17/09/2003	 18/09/2003	 19/09/2003	 22/09/2003	 23/09/2003	 24/09/2003	 25/09/2003	 26/09/2003	 29/09/2003	 30/09/2003	 01/10/2003	 02/10/2003	 03/10/2003	 06/10/2003	 07/10/2003	 08/10/2003	 09/10/2003	 10/10/2003	 13/10/2003	 15/10/2003	 16/10/2003	 17/10/2003	 20/10/2003	 21/10/2003	 22/10/2003	 23/10/2003	 24/10/2003
19:20	118	102	89	85	99	106	94	85	91	84	125	100	87	83	93	122	100	103	90	95	131	118	84	81	102	98	98	117	124	96	81	92	91	103	84	90	99	63	96	93	99	105	82	87	83	97	84	90	108	88	92	93	109	123	77	100	107	71	113	111	110	98	130	93	102	103	75	68	90	109	82	93	114	98	93	92	89	109	107	83	89	86	117	99	116	83	101	126	73	101	89	111	90	102	113	95	102	80	98	89	81	94	89	103	104	96	102	98	101	86	79	107	88	73	69	97	107	84	101	101	86	104	98	89	98	83	116	116	116	95	84	91	75	105	78	111	89	93	87	93	107	95	91	81	88	115	102	95	95	88	101	102	97	81	72	85	104	112	69	102	112	85	103	73
19:25	127	125	107	79	83	98	93	110	117	90	127	104	106	89	82	123	98	103	79	67	134	92	100	95	90	88	111	75	108	105	106	91	89	107	107	92	111	86	113	89	88	86	80	112	101	95	94	86	130	90	81	90	103	122	91	88	95	95	123	103	97	100	112	111	87	89	89	59	88	68	107	93	105	78	92	89	86	89	98	88	88	85	126	95	100	79	115	115	93	92	108	99	92	104	83	99	101	83	91	107	81	107	101	115	109	97	118	105	92	85	77	124	105	86	74	100	110	83	92	86	93	100	87	86	109	89	126	106	88	82	128	93	79	89	100	123	79	88	87	91	92	66	79	101	71	114	97	86	99	81	92	107	84	73	79	109	91	109	82	113	102	104	91	78
19:30	116	93	74	90	74	105	96	110	80	78	129	89	100	93	88	112	93	86	110	74	105	97	81	111	109	107	107	101	109	88	97	85	82	103	94	87	104	88	110	85	97	102	90	108	99	104	69	90	118	99	101	118	79	118	94	100	92	79	118	97	95	76	108	96	105	93	85	79	89	76	96	87	114	86	99	96	92	101	79	82	89	63	108	95	111	74	108	100	99	86	83	119	82	100	94	80	100	91	75	118	90	103	98	110	104	92	118	117	86	105	77	111	100	108	69	99	119	93	93	88	85	109	101	77	104	78	123	111	96	100	98	94	97	83	64	102	79	84	92	108	90	89	72	91	75	120	99	86	101	85	106	98	84	91	70	116	82	87	93	109	110	74	94	80
19:35	106	89	100	79	81	104	91	84	81	85	106	100	93	96	77	119	102	108	90	73	116	83	96	72	107	111	97	86	108	87	85	102	69	102	84	95	96	82	103	75	92	93	86	113	80	72	88	72	105	96	106	99	83	117	101	86	78	84	121	95	88	87	104	92	92	90	83	89	79	81	88	80	99	97	102	96	84	93	85	102	90	85	106	96	90	88	110	119	88	79	72	93	85	113	87	83	120	96	86	79	81	114	92	99	125	104	89	112	80	76	80	100	106	97	65	87	91	73	83	106	73	93	103	80	103	76	128	93	103	100	124	79	93	101	72	107	83	95	104	68	92	102	77	80	87	107	93	98	84	68	93	100	79	98	69	98	86	95	89	93	111	92	110	82
19:40	102	109	110	94	74	95	94	84	77	79	118	84	107	82	83	101	91	100	92	79	121	107	105	86	107	97	93	89	112	86	97	88	72	94	94	77	92	71	85	87	89	107	68	118	94	88	86	82	102	74	80	82	77	112	95	90	102	89	103	92	80	74	114	100	79	86	70	66	77	76	73	76	123	98	86	99	92	107	98	98	83	82	104	92	96	81	112	95	84	84	76	112	86	81	103	63	101	97	99	80	74	102	99	89	86	99	102	91	92	85	69	82	102	83	59	88	127	94	80	77	85	119	97	84	103	64	120	98	80	78	108	78	73	79	81	95	89	84	93	72	103	88	80	96	69	108	105	78	86	71	88	86	85	77	68	113	80	89	72	99	104	89	99	74
19:45	78	101	96	73	62	106	91	90	79	87	111	89	76	86	91	114	93	92	85	96	109	97	107	83	94	112	95	93	99	88	89	108	74	103	107	101	92	70	80	73	104	117	79	103	79	88	83	74	97	100	80	89	91	125	98	106	91	71	108	91	96	87	120	82	86	90	64	70	90	81	87	76	106	91	98	96	85	104	69	98	84	73	115	83	105	74	105	92	86	109	73	86	81	103	89	56	106	94	81	85	70	109	92	101	105	98	117	71	96	77	74	84	82	82	58	83	111	90	84	106	77	103	103	74	78	79	116	111	90	101	119	89	87	88	91	108	79	88	82	74	90	81	80	71	69	100	87	101	103	81	104	88	74	94	71	115	68	87	72	100	109	85	88	74
19:50	108	90	80	67	68	101	95	78	71	72	112	88	80	76	69	97	104	82	76	81	99	95	73	80	108	91	103	65	109	101	85	89	77	98	89	81	91	61	113	90	92	89	78	106	95	85	79	71	86	86	76	76	73	116	93	89	104	82	134	89	81	84	119	75	81	83	80	72	90	85	87	86	109	73	83	91	71	97	68	85	77	74	108	96	82	64	100	81	83	91	69	99	66	90	93	72	117	113	76	88	73	112	89	96	85	100	102	99	94	89	83	104	71	74	58	90	87	88	78	90	70	106	91	71	82	78	103	111	83	85	106	96	89	90	78	104	82	79	74	67	102	79	76	69	62	91	80	78	93	71	94	90	78	83	58	112	82	96	69	94	109	75	93	70
19:55	109	99	86	56	68	105	78	69	89	62	103	87	78	97	69	98	99	88	100	85	110	82	84	78	93	100	94	83	109	95	85	84	77	109	83	99	82	83	92	83	72	94	82	92	86	83	88	95	113	91	83	96	70	104	85	113	88	74	99	91	76	76	111	84	84	75	74	70	80	71	75	71	101	78	77	81	75	102	74	73	84	81	92	94	97	70	102	107	98	79	76	111	76	96	97	72	111	88	99	79	58	100	106	101	113	76	101	104	97	75	75	113	92	76	63	74	93	73	95	78	69	80	90	74	105	73	109	98	86	77	110	100	76	89	73	98	96	84	101	62	88	86	87	92	26	99	93	93	89	66	87	94	71	73	60	115	70	90	60	103	94	77	75	68
20:00	119	103	90	75	88	113	91	89	85	77	106	74	73	90	67	113	90	83	95	73	102	73	97	68	103	93	96	79	116	89	79	88	59	91	93	86	103	80	94	80	92	102	63	85	94	58	83	76	109	80	72	94	74	103	92	73	96	63	110	85	91	75	106	99	94	81	63	63	79	79	85	73	92	82	82	85	77	97	84	66	90	67	98	95	91	91	111	101	98	93	66	98	84	93	91	63	115	72	92	96	64	104	89	84	101	77	114	100	89	91	76	103	90	71	71	61	96	80	83	87	73	95	100	73	76	58	104	104	76	84	112	75	89	60	69	105	80	80	87	66	103	63	89	72	31	123	82	79	75	70	89	91	67	70	53	111	86	93	66	108	92	64	84	63
20:05	98	80	81	78	78	116	85	77	76	67	73	80	72	95	74	88	89	92	67	58	98	95	85	87	70	103	90	70	117	88	75	79	74	97	70	87	86	75	92	91	77	88	74	86	86	62	71	74	112	71	97	100	70	96	67	85	83	67	108	82	95	73	103	80	93	87	75	61	59	57	88	74	98	93	84	96	74	85	88	94	70	69	105	97	91	70	108	108	87	91	66	93	79	93	94	82	96	88	97	87	56	85	75	77	96	66	106	94	80	90	47	115	84	80	59	59	90	92	89	105	65	88	82	61	78	71	118	99	100	79	93	88	74	71	62	78	82	90	78	74	101	83	75	71	16	102	77	93	89	65	96	75	82	72	67	107	79	81	64	118	67	73	79	72
20:10	99	92	80	80	68	105	68	78	83	68	70	83	73	79	83	111	80	76	86	65	98	84	88	73	69	98	82	87	110	80	65	63	57	91	66	75	86	70	100	91	71	85	60	70	93	87	76	63	87	77	79	79	76	93	81	70	91	76	107	94	96	64	104	82	92	74	90	52	75	78	67	67	100	85	76	85	71	67	84	82	63	54	96	97	83	65	102	88	80	84	74	94	80	86	77	76	91	68	77	83	68	91	98	62	89	80	100	102	83	97	66	87	98	63	49	71	91	85	79	70	55	91	76	66	88	82	111	104	74	79	102	73	89	75	53	96	85	77	67	64	98	82	79	68	20	94	89	85	78	69	72	76	90	61	54	112	72	91	65	85	103	84	79	56
20:15	79	80	73	75	58	115	81	72	78	74	91	87	83	84	59	96	103	94	68	60	96	105	83	74	72	95	89	80	100	71	72	64	54	76	67	74	67	65	84	77	79	77	66	104	96	83	75	72	93	77	98	79	63	89	78	66	85	69	108	93	108	69	96	88	86	72	66	62	74	71	70	67	102	84	108	73	76	85	76	65	76	64	105	92	84	60	75	100	73	71	76	93	80	104	83	47	93	95	107	88	55	92	82	90	73	78	100	86	75	68	74	80	87	72	58	74	83	71	72	62	66	99	85	75	76	64	105	104	66	86	72	77	92	80	67	98	75	96	58	69	90	98	72	76	14	94	83	89	84	66	62	78	75	67	55	77	72	76	76	99	95	76	79	64
20:20	86	80	76	67	68	100	90	83	92	58	93	93	76	76	76	114	84	84	65	59	104	82	93	70	79	74	76	64	110	99	74	100	41	83	53	77	67	57	89	87	77	88	70	82	60	75	72	68	92	71	68	91	66	99	76	84	79	72	107	74	90	60	92	85	76	81	68	54	68	73	77	67	106	103	88	96	63	85	76	63	76	60	83	83	87	48	114	85	75	79	74	92	76	82	82	67	110	82	73	74	59	96	98	87	90	73	114	95	83	91	70	85	66	79	71	58	97	68	72	72	53	91	76	86	78	71	100	66	87	61	72	77	83	75	56	93	68	95	66	81	81	69	72	77	18	88	84	72	79	47	81	67	83	76	64	94	62	67	50	104	83	77	85	67
20:25	84	77	57	77	70	112	86	73	55	57	96	70	58	77	84	104	80	64	79	53	96	80	78	64	78	91	71	74	87	76	87	65	67	70	78	86	82	62	84	74	80	95	70	87	77	80	74	65	105	70	68	82	74	89	81	76	83	66	99	87	84	84	108	80	97	70	55	60	73	92	60	60	104	87	78	84	79	69	66	85	72	71	89	74	77	66	81	88	81	74	72	91	87	84	96	63	96	77	99	60	78	91	71	65	89	86	97	80	69	72	60	87	83	79	64	71	88	76	72	66	67	87	80	86	75	75	120	88	80	81	77	84	76	89	65	80	77	84	58	62	71	74	64	69	22	105	67	87	74	70	70	91	62	53	53	101	77	72	53	85	91	77	75	56
20:30	87	80	82	74	62	81	91	66	74	83	95	92	70	61	75	89	91	89	72	43	99	78	76	81	57	91	87	85	110	71	70	82	63	90	78	78	75	67	96	71	92	69	51	82	62	69	67	54	86	78	65	68	76	104	81	72	84	51	107	92	71	68	97	72	91	90	60	57	95	72	74	62	105	100	74	84	81	83	85	80	72	62	94	81	73	62	87	74	72	80	56	85	81	96	68	59	85	99	88	82	59	88	83	71	108	62	108	66	72	78	62	87	88	65	69	80	109	92	76	72	52	95	65	91	85	63	111	83	80	74	78	77	94	70	57	99	74	90	72	61	92	65	88	77	15	110	74	84	83	52	89	77	58	65	75	95	89	72	61	93	97	81	69	78
20:35	83	71	78	78	67	98	84	77	62	80	80	85	76	82	58	106	83	78	91	59	111	83	98	84	66	77	91	73	83	69	86	64	53	84	74	74	70	68	71	67	73	77	56	97	80	66	79	57	94	84	68	83	59	100	80	63	75	56	80	76	88	60	97	74	90	81	60	58	77	79	71	68	100	86	77	92	55	90	72	66	82	54	90	94	83	52	97	100	82	78	51	116	75	84	74	60	95	84	80	73	61	86	96	78	88	69	109	81	76	79	48	86	75	63	55	66	96	64	99	64	50	83	85	79	64	58	93	67	80	68	79	59	87	77	60	81	61	78	73	58	87	63	77	75	18	103	92	84	68	70	80	76	71	70	64	84	92	64	53	79	100	76	73	56
20:40	93	74	91	74	66	94	88	72	95	66	99	76	61	67	60	100	90	74	79	62	105	75	70	87	77	73	81	66	115	73	64	71	42	73	70	83	86	64	71	67	71	86	55	82	76	62	81	62	96	66	78	80	69	87	58	73	70	59	83	94	93	78	89	81	75	71	79	42	93	74	72	82	93	90	83	83	64	93	67	68	69	60	114	80	85	57	98	80	95	73	67	88	77	95	77	52	100	84	78	87	68	80	81	81	123	60	94	69	84	48	61	82	76	79	51	77	70	71	64	75	54	79	75	91	69	49	104	83	88	71	88	52	81	59	52	74	76	76	61	52	73	76	74	61	17	78	93	83	70	65	80	71	77	68	51	104	74	59	62	71	94	63	74	64
20:45	82	75	68	78	64	81	61	68	78	62	101	82	72	63	54	98	81	87	83	54	93	75	81	72	81	73	81	58	87	69	65	65	45	76	74	63	84	72	72	82	71	67	63	100	64	61	62	58	80	77	62	56	71	92	59	70	67	64	103	79	74	55	91	79	79	75	75	59	81	80	75	78	92	67	64	74	70	67	84	78	74	38	111	75	78	55	106	75	76	79	67	88	72	65	60	69	88	80	79	68	63	87	74	99	131	65	90	73	104	56	65	86	87	67	42	57	87	71	76	68	75	84	93	64	77	53	93	87	89	71	90	87	71	63	60	89	97	65	61	57	78	59	76	61	19	83	80	63	75	60	69	72	62	79	51	89	73	72	53	99	88	51	71	49
20:50	86	63	61	63	52	73	78	76	54	78	95	64	77	48	46	97	70	68	72	46	88	72	73	74	71	79	78	66	108	87	59	66	48	74	56	69	76	38	82	69	75	67	53	89	79	56	73	52	70	79	46	69	46	82	56	60	78	50	76	74	95	59	88	66	72	83	59	58	88	83	64	65	76	75	84	82	64	98	59	59	85	47	86	82	71	45	76	86	79	80	49	75	84	66	78	67	98	65	73	69	66	91	84	81	116	69	82	72	65	54	49	94	82	60	47	46	77	61	71	64	43	96	71	71	84	57	86	70	63	59	84	77	76	71	55	74	68	79	75	65	71	68	57	72	11	72	104	65	53	53	83	71	72	67	47	77	72	72	56	85	89	65	62	54
20:55	78	66	61	71	55	69	57	68	61	62	92	69	85	70	55	81	63	43	68	40	98	77	68	67	74	80	74	69	113	80	55	52	52	84	56	65	69	59	86	65	79	77	49	101	73	69	46	66	76	86	74	70	64	101	54	65	66	50	98	89	84	67	88	68	83	92	50	57	71	70	75	42	82	93	87	76	61	74	62	68	80	70	83	95	72	52	93	75	73	80	46	89	81	64	75	45	69	73	67	67	57	88	70	83	123	66	95	89	71	68	56	93	72	68	48	59	97	73	64	75	68	91	60	52	65	52	95	79	74	53	91	76	67	87	57	75	76	84	59	45	75	72	58	75	17	90	78	59	63	54	51	73	61	69	42	73	78	62	46	72	79	71	63	55
21:00	79	61	77	65	56	73	72	56	51	59	105	71	68	79	60	84	76	83	63	53	95	72	74	58	51	63	66	53	86	77	66	69	62	96	54	75	83	55	95	70	96	68	58	84	66	66	71	50	68	78	74	49	74	78	64	57	50	45	100	67	86	72	88	79	74	67	53	43	86	51	66	61	91	76	68	97	58	93	78	67	64	52	87	77	59	52	100	89	77	69	58	86	52	77	73	52	74	79	72	75	55	71	60	66	123	59	94	80	58	63	55	97	77	80	54	53	106	55	67	63	69	77	66	60	72	53	83	71	75	61	82	76	101	64	50	90	65	78	63	59	90	60	63	73	12	92	80	63	71	50	58	78	63	55	57	77	78	62	46	74	61	57	50	54
